,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Year,Month,State,County,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,2022,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
48119,0,5406.0,2654.0,2752.0,349.0,170.0,179.0,673.0,324.0,349.0,276.0,132.0,144.0,393.0,191.0,202.0,4241.0,2094.0,2147.0,4108.0,2028.0,2080.0,1865.0,930.0,935.0,1258.0,637.0,621.0,1339.0,667.0,672.0,1118.0,533.0,585.0,349.0,170.0,179.0,410.0,192.0,218.0,325.0,162.0,163.0,334.0,155.0,179.0,273.0,138.0,135.0,313.0,154.0,159.0,318.0,157.0,161.0,304.0,156.0,148.0,323.0,170.0,153.0,285.0,150.0,135.0,335.0,160.0,175.0,354.0,164.0,190.0,365.0,193.0,172.0,371.0,198.0,173.0,282.0,128.0,154.0,210.0,106.0,104.0,152.0,72.0,80.0,103.0,29.0,74.0,41.2,41.4,41.0,25004.0,17.2,-0.009393199,14.38990182,23.59046283,21.29032258,74.34243176,83.0,2013.0,12.0,48.0,119.0,2471.0,3.0,3.0,2.0,1.0,6.0,4.0,0.39,0.4,"5,406",0.327473,7.5,1.8,0.8,0.0,2.8,6.9,81.3
48123,25,19772.0,10435.0,9337.0,1145.0,582.0,563.0,2333.0,1223.0,1110.0,1049.0,544.0,505.0,1451.0,783.0,668.0,15758.0,8352.0,7406.0,15245.0,8086.0,7159.0,7038.0,3980.0,3058.0,4806.0,2795.0,2011.0,5044.0,2758.0,2286.0,3944.0,1750.0,2194.0,1145.0,582.0,563.0,1299.0,674.0,625.0,1302.0,691.0,611.0,1183.0,612.0,571.0,1049.0,573.0,476.0,993.0,545.0,448.0,1250.0,731.0,519.0,1263.0,734.0,529.0,1300.0,785.0,515.0,1191.0,728.0,463.0,1203.0,656.0,547.0,1252.0,653.0,599.0,1398.0,721.0,677.0,1175.0,578.0,597.0,1029.0,491.0,538.0,764.0,346.0,418.0,475.0,185.0,290.0,501.0,150.0,351.0,41.4,40.4,43.2,28728.0,18.4,0.847415133,19.01456844,22.86970863,12.79549203,75.18340858,258.0,2013.0,12.0,48.0,123.0,9191.0,3.0,3.0,2.0,1.0,27.0,7.0,0.39,0.4,"19,772",0.561553,9.6,0.9,0.4,0.0,1.3,33.8,56.1
48125,1,1726.0,861.0,865.0,85.0,47.0,38.0,147.0,68.0,79.0,90.0,45.0,45.0,131.0,75.0,56.0,1458.0,725.0,733.0,1404.0,701.0,703.0,535.0,285.0,250.0,330.0,174.0,156.0,468.0,233.0,235.0,475.0,219.0,256.0,85.0,47.0,38.0,77.0,30.0,47.0,86.0,47.0,39.0,124.0,68.0,56.0,81.0,43.0,38.0,80.0,44.0,36.0,79.0,44.0,35.0,78.0,44.0,34.0,93.0,42.0,51.0,113.0,58.0,55.0,105.0,51.0,54.0,109.0,53.0,56.0,141.0,71.0,70.0,158.0,80.0,78.0,107.0,41.0,66.0,104.0,47.0,57.0,71.0,33.0,38.0,35.0,18.0,17.0,48.5,46.7,50.3,23452.0,20.3,0.660792952,18.46537742,25.07797879,16.65626949,72.9216152,30.0,2013.0,12.0,48.0,125.0,1281.0,3.0,2.0,1.0,1.0,,,0.39,0.4,"1,726",0.508792,5.7,2.3,1.0,0.1,1.7,29.6,63.2
48127,3,8387.0,4135.0,4252.0,601.0,284.0,317.0,1198.0,619.0,579.0,586.0,295.0,291.0,860.0,417.0,443.0,6297.0,3085.0,3212.0,6002.0,2937.0,3065.0,3281.0,1670.0,1611.0,1983.0,1034.0,949.0,1765.0,871.0,894.0,1394.0,615.0,779.0,601.0,284.0,317.0,662.0,343.0,319.0,684.0,352.0,332.0,696.0,345.0,351.0,602.0,291.0,311.0,514.0,277.0,237.0,507.0,265.0,242.0,493.0,260.0,233.0,469.0,232.0,237.0,493.0,247.0,246.0,441.0,217.0,224.0,416.0,196.0,220.0,415.0,211.0,204.0,372.0,165.0,207.0,373.0,159.0,214.0,285.0,138.0,147.0,175.0,67.0,108.0,189.0,86.0,103.0,34.3,33.4,35.3,18121.0,24.6,0.32480315,32.70584634,15.94735231,14.14141414,72.34814143,189.0,2013.0,12.0,48.0,127.0,4379.0,3.0,3.0,2.0,1.0,,,0.39,0.4,"8,387",0.25437,1.7,0.8,0.6,0.0,0.7,85.4,12.6
48129,3,3339.0,1654.0,1685.0,170.0,91.0,79.0,341.0,175.0,166.0,171.0,90.0,81.0,456.0,244.0,212.0,2738.0,1340.0,1398.0,2657.0,1298.0,1359.0,1229.0,632.0,597.0,640.0,318.0,322.0,757.0,380.0,377.0,804.0,356.0,448.0,170.0,91.0,79.0,194.0,95.0,99.0,185.0,100.0,85.0,371.0,188.0,183.0,218.0,126.0,92.0,155.0,75.0,80.0,136.0,69.0,67.0,163.0,87.0,76.0,186.0,87.0,99.0,180.0,91.0,89.0,145.0,74.0,71.0,207.0,103.0,104.0,225.0,112.0,113.0,243.0,111.0,132.0,210.0,102.0,108.0,153.0,58.0,95.0,103.0,44.0,59.0,95.0,41.0,54.0,42.2,39.8,43.9,23711.0,18.6,0.20980855,11.78555605,29.95126274,19.76074435,74.88372093,50.0,2013.0,12.0,48.0,129.0,2136.0,3.0,2.0,1.0,1.0,5.0,0.0,0.39,0.4,"3,339",0.304228,4.7,0.7,0.4,0.1,1.4,10.5,82.6
48131,41,9888.0,5284.0,4604.0,627.0,289.0,338.0,1279.0,634.0,645.0,571.0,279.0,292.0,1076.0,698.0,378.0,7706.0,4224.0,3482.0,7411.0,4082.0,3329.0,4062.0,2407.0,1655.0,2561.0,1502.0,1059.0,2092.0,1110.0,982.0,1682.0,772.0,910.0,627.0,289.0,338.0,679.0,328.0,351.0,746.0,378.0,368.0,720.0,389.0,331.0,781.0,516.0,265.0,705.0,436.0,269.0,646.0,374.0,272.0,602.0,346.0,256.0,608.0,346.0,262.0,563.0,320.0,243.0,513.0,280.0,233.0,494.0,242.0,252.0,522.0,268.0,254.0,469.0,225.0,244.0,398.0,201.0,197.0,387.0,167.0,220.0,243.0,108.0,135.0,185.0,71.0,114.0,35.3,34.1,37.1,17864.0,25.5,0.603521181,32.89219741,20.82988696,9.263854425,63.45770436,222.0,2013.0,12.0,48.0,131.0,5538.0,2.0,2.0,2.0,1.0,17.0,5.0,0.39,0.4,"9,888",0.206504,1.4,0.7,0.3,0.1,0.4,88.5,10.0
48133,3,17944.0,9018.0,8926.0,1009.0,516.0,493.0,1844.0,938.0,906.0,956.0,455.0,501.0,1817.0,1020.0,797.0,14640.0,7341.0,7299.0,14135.0,7109.0,7026.0,6495.0,3378.0,3117.0,3939.0,2020.0,1919.0,4388.0,2168.0,2220.0,3991.0,1901.0,2090.0,1009.0,516.0,493.0,1073.0,539.0,534.0,988.0,516.0,472.0,1407.0,709.0,698.0,1149.0,649.0,500.0,1043.0,516.0,527.0,923.0,493.0,430.0,939.0,467.0,472.0,1034.0,544.0,490.0,913.0,444.0,469.0,997.0,491.0,506.0,1121.0,562.0,559.0,1357.0,671.0,686.0,1250.0,639.0,611.0,1039.0,510.0,529.0,744.0,352.0,392.0,491.0,223.0,268.0,467.0,177.0,290.0,42.2,41.1,43.4,23940.0,18.7,2.063292523,16.35465626,26.90193579,13.32749144,75.69659443,275.0,2013.0,12.0,48.0,133.0,10297.0,2.0,2.0,2.0,1.0,34.0,5.0,0.39,0.4,"17,944",0.334216,2.3,1.2,0.5,0.1,1.1,15.8,80.0
48137,4,1422.0,746.0,676.0,81.0,36.0,45.0,154.0,78.0,76.0,71.0,40.0,31.0,93.0,53.0,40.0,1154.0,612.0,542.0,1116.0,592.0,524.0,421.0,226.0,195.0,272.0,141.0,131.0,336.0,175.0,161.0,415.0,223.0,192.0,81.0,36.0,45.0,87.0,44.0,43.0,82.0,42.0,40.0,87.0,53.0,34.0,62.0,32.0,30.0,55.0,29.0,26.0,69.0,36.0,33.0,67.0,38.0,29.0,81.0,38.0,43.0,67.0,36.0,31.0,86.0,47.0,39.0,88.0,49.0,39.0,95.0,43.0,52.0,118.0,62.0,56.0,131.0,77.0,54.0,86.0,46.0,40.0,52.0,26.0,26.0,28.0,12.0,16.0,48.3,48.8,47.9,29814.0,22.1,0.32664489,24.28093645,16.38795987,20.80267559,81.63265306,24.0,2013.0,12.0,48.0,137.0,1619.0,2.0,2.0,1.0,1.0,6.0,1.0,0.39,0.4,"1,422",0.510336,0.8,2.1,0.7,0.0,0.5,54.6,43.7
48143,21,43895.0,21594.0,22301.0,2347.0,1220.0,1127.0,4466.0,2250.0,2216.0,2155.0,1100.0,1055.0,9078.0,4325.0,4753.0,35982.0,17556.0,18426.0,34927.0,17024.0,17903.0,20806.0,10206.0,10600.0,10125.0,5070.0,5055.0,9130.0,4585.0,4545.0,6594.0,3044.0,3550.0,2347.0,1220.0,1127.0,2490.0,1231.0,1259.0,2528.0,1308.0,1220.0,4837.0,2243.0,2594.0,5844.0,2893.0,2951.0,2775.0,1363.0,1412.0,2581.0,1283.0,1298.0,2391.0,1213.0,1178.0,2378.0,1211.0,1167.0,2093.0,1058.0,1035.0,2243.0,1126.0,1117.0,2375.0,1174.0,1201.0,2419.0,1227.0,1192.0,2149.0,1045.0,1104.0,1739.0,833.0,906.0,1248.0,581.0,667.0,718.0,299.0,419.0,740.0,286.0,454.0,32.1,32.0,32.2,25290.0,18.1,2.40039931,13.90168646,26.45504882,29.7011708,64.40083089,662.0,2013.0,12.0,48.0,143.0,17187.0,3.0,3.0,3.0,1.0,72.0,15.0,0.39,0.4,"43,895",0.380883,1.6,1.4,0.8,0.1,1.4,20.2,76.0
48147,25,37125.0,19848.0,17277.0,1866.0,924.0,942.0,3956.0,2058.0,1898.0,2059.0,1094.0,965.0,3144.0,1885.0,1259.0,30279.0,16333.0,13946.0,29244.0,15772.0,13472.0,14407.0,8371.0,6036.0,9700.0,5645.0,4055.0,9778.0,5126.0,4652.0,6622.0,3116.0,3506.0,1866.0,924.0,942.0,2088.0,1082.0,1006.0,2364.0,1229.0,1135.0,2377.0,1305.0,1072.0,2330.0,1421.0,909.0,2315.0,1429.0,886.0,2458.0,1414.0,1044.0,2450.0,1401.0,1049.0,2477.0,1401.0,1076.0,2281.0,1252.0,1029.0,2477.0,1305.0,1172.0,2494.0,1319.0,1175.0,2526.0,1250.0,1276.0,2104.0,1057.0,1047.0,1766.0,839.0,927.0,1282.0,632.0,650.0,804.0,345.0,459.0,666.0,243.0,423.0,40.6,39.0,42.7,24581.0,13.8,0.892002298,15.02993514,25.58622984,16.73873275,73.2319516,475.0,2013.0,12.0,48.0,147.0,14245.0,3.0,3.0,2.0,1.0,29.0,3.0,0.39,0.4,"37,125",0.349068,7.0,1.2,0.6,0.1,2.1,10.1,79.7
48149,11,24913.0,12301.0,12612.0,1198.0,618.0,580.0,2502.0,1238.0,1264.0,1254.0,640.0,614.0,1731.0,858.0,873.0,20572.0,10118.0,10454.0,19959.0,9805.0,10154.0,7771.0,3928.0,3843.0,5103.0,2587.0,2516.0,6413.0,3179.0,3234.0,6712.0,3181.0,3531.0,1198.0,618.0,580.0,1358.0,671.0,687.0,1461.0,724.0,737.0,1460.0,753.0,707.0,1208.0,588.0,620.0,1191.0,618.0,573.0,1217.0,614.0,603.0,1327.0,650.0,677.0,1368.0,705.0,663.0,1287.0,654.0,633.0,1381.0,698.0,683.0,1695.0,828.0,867.0,2050.0,999.0,1051.0,2024.0,1000.0,1024.0,1733.0,857.0,876.0,1288.0,631.0,657.0,805.0,382.0,423.0,862.0,311.0,551.0,47.6,46.6,48.6,30097.0,13.3,2.161086718,15.78830578,19.38311328,18.09608344,80.54483291,326.0,2013.0,12.0,48.0,149.0,13899.0,3.0,2.0,2.0,1.0,18.0,1.0,0.39,0.4,"24,913",0.42817,6.8,1.2,0.4,0.1,1.0,19.6,72.7
48151,13,3622.0,1825.0,1797.0,191.0,87.0,104.0,402.0,203.0,199.0,206.0,110.0,96.0,227.0,118.0,109.0,2932.0,1482.0,1450.0,2823.0,1425.0,1398.0,1186.0,617.0,569.0,804.0,417.0,387.0,900.0,470.0,430.0,892.0,420.0,472.0,191.0,87.0,104.0,211.0,108.0,103.0,242.0,123.0,119.0,224.0,117.0,107.0,158.0,83.0,75.0,198.0,104.0,94.0,205.0,99.0,106.0,211.0,109.0,102.0,190.0,105.0,85.0,191.0,91.0,100.0,220.0,110.0,110.0,241.0,132.0,109.0,248.0,137.0,111.0,278.0,144.0,134.0,225.0,104.0,121.0,157.0,83.0,74.0,104.0,35.0,69.0,128.0,54.0,74.0,44.5,43.9,45.2,28355.0,15.5,0.702764977,14.09124356,23.47314202,18.21192053,74.1055185,48.0,2013.0,12.0,48.0,151.0,2206.0,2.0,2.0,2.0,1.0,,,0.39,0.4,"3,622",0.465557,3.8,1.0,0.3,0.0,1.7,27.5,67.6
48153,10,5235.0,2620.0,2615.0,323.0,154.0,169.0,672.0,346.0,326.0,371.0,212.0,159.0,463.0,233.0,230.0,4055.0,2011.0,2044.0,3869.0,1908.0,1961.0,1950.0,983.0,967.0,1212.0,594.0,618.0,1223.0,620.0,603.0,971.0,461.0,510.0,323.0,154.0,169.0,344.0,171.0,173.0,424.0,231.0,193.0,407.0,224.0,183.0,331.0,165.0,166.0,300.0,146.0,154.0,309.0,152.0,157.0,296.0,151.0,145.0,307.0,145.0,162.0,289.0,149.0,140.0,320.0,176.0,144.0,277.0,131.0,146.0,337.0,164.0,173.0,286.0,157.0,129.0,250.0,123.0,127.0,196.0,82.0,114.0,139.0,54.0,85.0,100.0,45.0,55.0,38.2,37.2,39.1,23308.0,21.0,0.543056633,26.52367251,22.3646351,15.92989799,71.77835052,112.0,2013.0,12.0,48.0,153.0,2990.0,2.0,2.0,2.0,1.0,12.0,3.0,0.39,0.4,"5,235",0.525607,3.9,1.3,0.3,0.0,0.6,55.7,40.3
48155,0,1057.0,499.0,558.0,59.0,19.0,40.0,115.0,50.0,65.0,44.0,24.0,20.0,69.0,32.0,37.0,867.0,419.0,448.0,839.0,406.0,433.0,329.0,159.0,170.0,224.0,107.0,117.0,274.0,145.0,129.0,272.0,122.0,150.0,59.0,19.0,40.0,59.0,28.0,31.0,64.0,26.0,38.0,63.0,37.0,26.0,42.0,15.0,27.0,61.0,30.0,31.0,51.0,28.0,23.0,66.0,33.0,33.0,46.0,16.0,30.0,37.0,17.0,20.0,78.0,39.0,39.0,78.0,45.0,33.0,81.0,44.0,37.0,58.0,28.0,30.0,65.0,38.0,27.0,60.0,26.0,34.0,49.0,18.0,31.0,40.0,12.0,28.0,47.9,50.1,45.0,25636.0,18.0,0.407779172,22.54059217,23.68672397,16.23686724,83.66247756,18.0,2013.0,12.0,48.0,155.0,790.0,3.0,3.0,2.0,1.0,2.0,0.0,0.39,0.4,"1,057",0.389537,4.9,0.4,0.7,0.0,1.1,17.4,76.0
48159,27,10618.0,5311.0,5307.0,564.0,296.0,268.0,1159.0,587.0,572.0,631.0,330.0,301.0,793.0,414.0,379.0,8570.0,4257.0,4313.0,8264.0,4098.0,4166.0,3627.0,1827.0,1800.0,2358.0,1164.0,1194.0,2719.0,1377.0,1342.0,2394.0,1143.0,1251.0,564.0,296.0,268.0,591.0,305.0,286.0,723.0,363.0,360.0,712.0,380.0,332.0,557.0,283.0,274.0,534.0,260.0,274.0,568.0,294.0,274.0,641.0,305.0,336.0,615.0,305.0,310.0,594.0,308.0,286.0,609.0,315.0,294.0,711.0,358.0,353.0,805.0,396.0,409.0,758.0,399.0,359.0,611.0,288.0,323.0,496.0,231.0,265.0,278.0,124.0,154.0,251.0,101.0,150.0,43.3,42.6,44.0,25602.0,15.2,2.040384819,11.29476584,28.96694215,23.62258953,76.98370993,169.0,2013.0,12.0,48.0,159.0,5790.0,2.0,2.0,2.0,1.0,19.0,2.0,0.39,0.4,"10,618",0.34282,4.5,1.1,0.7,0.0,1.5,13.4,79.8
48161,9,19950.0,10417.0,9533.0,1058.0,501.0,557.0,2252.0,1114.0,1138.0,1090.0,553.0,537.0,1499.0,764.0,735.0,16081.0,8509.0,7572.0,15550.0,8249.0,7301.0,7131.0,3936.0,3195.0,4825.0,2766.0,2059.0,5111.0,2790.0,2321.0,4115.0,1929.0,2186.0,1058.0,501.0,557.0,1227.0,609.0,618.0,1308.0,652.0,656.0,1224.0,616.0,608.0,1082.0,554.0,528.0,990.0,518.0,472.0,1182.0,690.0,492.0,1252.0,730.0,522.0,1401.0,828.0,573.0,1282.0,758.0,524.0,1251.0,709.0,542.0,1224.0,640.0,584.0,1354.0,683.0,671.0,1257.0,613.0,644.0,1078.0,530.0,548.0,816.0,383.0,433.0,497.0,228.0,269.0,467.0,175.0,292.0,42.4,42.1,42.7,24083.0,13.7,1.40207798,17.83600404,25.62436841,13.04316443,75.20757465,307.0,2013.0,12.0,48.0,161.0,9355.0,3.0,3.0,2.0,1.0,24.0,2.0,0.39,0.4,"19,950",0.49836,16.8,1.4,0.8,0.0,1.6,14.6,67.2
48163,6,17815.0,10241.0,7574.0,1194.0,599.0,595.0,2118.0,1090.0,1028.0,942.0,485.0,457.0,2261.0,1452.0,809.0,14035.0,8310.0,5725.0,13561.0,8067.0,5494.0,8427.0,5512.0,2915.0,5468.0,3706.0,1762.0,3542.0,1882.0,1660.0,2290.0,1027.0,1263.0,1194.0,599.0,595.0,1190.0,603.0,587.0,1172.0,618.0,554.0,1203.0,655.0,548.0,1756.0,1151.0,605.0,1682.0,1190.0,492.0,1473.0,1035.0,438.0,1266.0,841.0,425.0,1047.0,640.0,407.0,956.0,518.0,438.0,903.0,499.0,404.0,910.0,475.0,435.0,773.0,390.0,383.0,678.0,333.0,345.0,630.0,294.0,336.0,471.0,217.0,254.0,266.0,110.0,156.0,245.0,73.0,172.0,32.1,31.3,34.6,18288.0,27.5,1.113991236,33.38021178,16.8017869,7.155857048,68.18771626,271.0,2013.0,12.0,48.0,163.0,5907.0,4.0,3.0,2.0,2.0,14.0,1.0,0.39,0.4,"17,815",0.363501,3.9,0.8,2.3,0.0,0.8,78.0,16.1
48165,11,22181.0,11354.0,10827.0,2236.0,1162.0,1074.0,3948.0,2005.0,1943.0,1785.0,869.0,916.0,2256.0,1148.0,1108.0,15092.0,7756.0,7336.0,14212.0,7318.0,6894.0,9235.0,4754.0,4481.0,5653.0,2965.0,2688.0,4294.0,2263.0,2031.0,2009.0,942.0,1067.0,2236.0,1162.0,1074.0,2180.0,1135.0,1045.0,2227.0,1098.0,1129.0,2029.0,1002.0,1027.0,1553.0,787.0,766.0,1444.0,741.0,703.0,1396.0,737.0,659.0,1459.0,780.0,679.0,1354.0,707.0,647.0,1178.0,623.0,555.0,1001.0,536.0,465.0,1092.0,568.0,524.0,1023.0,536.0,487.0,746.0,383.0,363.0,498.0,240.0,258.0,322.0,158.0,164.0,199.0,76.0,123.0,244.0,85.0,159.0,28.1,28.4,27.7,22710.0,15.4,4.691494507,38.82606354,14.18955304,12.37659307,77.39236535,235.0,2013.0,12.0,48.0,165.0,6382.0,2.0,2.0,2.0,1.0,23.0,5.0,0.39,0.4,"22,181",0.509607,2.1,1.0,0.5,0.0,1.3,38.7,58.3
48169,10,6262.0,4318.0,1944.0,214.0,117.0,97.0,449.0,225.0,224.0,230.0,135.0,95.0,896.0,746.0,150.0,5482.0,3907.0,1575.0,5369.0,3841.0,1528.0,3279.0,2535.0,744.0,2214.0,1688.0,526.0,1592.0,1101.0,491.0,667.0,306.0,361.0,214.0,117.0,97.0,245.0,114.0,131.0,265.0,145.0,120.0,391.0,278.0,113.0,674.0,569.0,105.0,804.0,665.0,139.0,595.0,436.0,159.0,396.0,279.0,117.0,419.0,308.0,111.0,509.0,393.0,116.0,393.0,248.0,145.0,437.0,316.0,121.0,253.0,144.0,109.0,228.0,119.0,109.0,147.0,53.0,94.0,116.0,54.0,62.0,100.0,47.0,53.0,76.0,33.0,43.0,34.6,32.5,39.6,19177.0,24.6,1.029771615,38.63389167,17.33739395,13.90036981,64.12776413,59.0,2013.0,12.0,48.0,169.0,2229.0,3.0,3.0,2.0,1.0,8.0,0.0,0.39,0.4,"6,262",0.565915,7.3,0.7,0.2,0.1,0.7,48.3,44.2
48171,4,27477.0,13446.0,14031.0,1250.0,632.0,618.0,2741.0,1375.0,1366.0,1331.0,675.0,656.0,1944.0,1049.0,895.0,22810.0,11096.0,11714.0,22155.0,10764.0,11391.0,8149.0,4141.0,4008.0,5207.0,2593.0,2614.0,6724.0,3248.0,3476.0,8280.0,3874.0,4406.0,1250.0,632.0,618.0,1496.0,746.0,750.0,1578.0,805.0,773.0,1551.0,822.0,729.0,1391.0,726.0,665.0,1273.0,641.0,632.0,1187.0,593.0,594.0,1342.0,678.0,664.0,1405.0,681.0,724.0,1292.0,648.0,644.0,1449.0,688.0,761.0,1789.0,860.0,929.0,2194.0,1052.0,1142.0,2346.0,1099.0,1247.0,2100.0,1025.0,1075.0,1667.0,792.0,875.0,1134.0,544.0,590.0,1033.0,414.0,619.0,49.9,48.2,51.6,33515.0,9.6,1.664912449,10.63100493,19.80784212,33.79901324,73.28543436,329.0,2013.0,12.0,48.0,171.0,12911.0,4.0,4.0,3.0,2.0,63.0,3.0,0.39,0.4,"27,477",0.363,0.6,1.2,0.5,0.1,0.8,21.3,76.9
48173,0,1164.0,645.0,519.0,85.0,42.0,43.0,140.0,72.0,68.0,69.0,37.0,32.0,85.0,45.0,40.0,904.0,515.0,389.0,870.0,494.0,376.0,471.0,283.0,188.0,336.0,209.0,127.0,285.0,152.0,133.0,164.0,88.0,76.0,85.0,42.0,43.0,75.0,34.0,41.0,84.0,46.0,38.0,76.0,43.0,33.0,59.0,31.0,28.0,87.0,54.0,33.0,96.0,62.0,34.0,78.0,55.0,23.0,75.0,38.0,37.0,75.0,45.0,30.0,68.0,35.0,33.0,72.0,37.0,35.0,70.0,35.0,35.0,51.0,26.0,25.0,54.0,33.0,21.0,35.0,22.0,13.0,13.0,3.0,10.0,11.0,4.0,7.0,35.7,35.5,36.8,30902.0,9.7,3.447050462,28.88127854,19.17808219,23.17351598,68.05555556,17.0,2013.0,12.0,48.0,173.0,581.0,3.0,2.0,2.0,1.0,5.0,0.0,0.39,0.4,"1,164",0.472771,1.8,0.7,0.1,0.2,0.5,32.5,64.9
48177,19,19832.0,9969.0,9863.0,1416.0,689.0,727.0,2596.0,1352.0,1244.0,1238.0,660.0,578.0,1829.0,941.0,888.0,15203.0,7598.0,7605.0,14582.0,7268.0,7314.0,7380.0,3788.0,3592.0,4632.0,2359.0,2273.0,4663.0,2341.0,2322.0,3458.0,1627.0,1831.0,1416.0,689.0,727.0,1413.0,719.0,694.0,1502.0,805.0,697.0,1479.0,785.0,694.0,1269.0,644.0,625.0,1053.0,531.0,522.0,1217.0,622.0,595.0,1195.0,588.0,607.0,1167.0,618.0,549.0,1082.0,533.0,549.0,1141.0,558.0,583.0,1171.0,598.0,573.0,1269.0,652.0,617.0,1132.0,581.0,551.0,843.0,404.0,439.0,641.0,292.0,349.0,465.0,213.0,252.0,377.0,137.0,240.0,37.3,36.6,37.9,26618.0,16.9,5.50370132,24.08187839,17.66255268,12.31186033,68.24230663,258.0,2013.0,12.0,48.0,177.0,8832.0,2.0,2.0,2.0,1.0,42.0,4.0,0.39,0.4,"19,832",0.565984,7.7,1.6,0.5,0.1,1.0,49.1,43.2
48179,16,21015.0,11347.0,9668.0,1234.0,636.0,598.0,2750.0,1494.0,1256.0,1274.0,653.0,621.0,1734.0,928.0,806.0,16394.0,8896.0,7498.0,15757.0,8564.0,7193.0,8297.0,4667.0,3630.0,5614.0,3250.0,2364.0,4901.0,2769.0,2132.0,3508.0,1617.0,1891.0,1234.0,636.0,598.0,1536.0,853.0,683.0,1539.0,805.0,734.0,1439.0,730.0,709.0,1244.0,687.0,557.0,1346.0,784.0,562.0,1412.0,812.0,600.0,1401.0,777.0,624.0,1455.0,877.0,578.0,1231.0,738.0,493.0,1317.0,765.0,552.0,1139.0,642.0,497.0,1214.0,624.0,590.0,1115.0,532.0,583.0,872.0,416.0,456.0,690.0,316.0,374.0,435.0,190.0,245.0,396.0,163.0,233.0,37.8,37.5,38.1,24911.0,16.7,1.853574276,19.90204514,26.13673969,13.34304057,74.5375,289.0,2013.0,12.0,48.0,179.0,10094.0,3.0,3.0,2.0,1.0,36.0,6.0,0.39,0.4,"21,015",0.490496,5.3,1.3,0.6,0.0,2.0,26.3,66.1
48185,23,30754.0,16610.0,14144.0,1821.0,964.0,857.0,3456.0,1760.0,1696.0,1644.0,867.0,777.0,2559.0,1464.0,1095.0,24642.0,13444.0,11198.0,23833.0,13019.0,10814.0,11430.0,6516.0,4914.0,7645.0,4409.0,3236.0,7785.0,4286.0,3499.0,5844.0,2860.0,2984.0,1821.0,964.0,857.0,1940.0,993.0,947.0,1934.0,991.0,943.0,1900.0,1010.0,890.0,1885.0,1097.0,788.0,1903.0,1132.0,771.0,1910.0,1073.0,837.0,1941.0,1114.0,827.0,1891.0,1090.0,801.0,1856.0,1045.0,811.0,1882.0,1083.0,799.0,1964.0,1038.0,926.0,2083.0,1120.0,963.0,2004.0,1029.0,975.0,1584.0,792.0,792.0,1110.0,561.0,549.0,584.0,288.0,296.0,562.0,190.0,372.0,40.4,39.7,41.2,23513.0,17.5,1.305029448,20.40794814,24.46107627,14.61550625,77.26600705,442.0,2013.0,12.0,48.0,185.0,11035.0,3.0,3.0,2.0,1.0,43.0,5.0,0.39,0.4,"30,754",0.567388,16.5,0.8,0.5,0.1,1.4,22.6,59.5
